,Unnamed: 0,lyrics,genre
3202,3202,And the angels got together,Metal
3203,3203,And decided to create a dream come true,Metal
3204,3204,So they sprinkled moon dust,Metal
3205,3205,In your hair of gold,Metal
3206,3206,And starlight in your eyes of blue,Metal
3207,3207,That is why all the girls in town,Metal
3208,3208,Follow you all around,Metal
3209,3209,"Just like me, they long to be",Metal
3210,3210,Close to you,Metal
3211,3211,"Just like me, they long to be",Metal
3212,3212,Close to you,Pop
3213,3213,Davanti al rischio,Pop
3214,3214,See'Ã¨ chi rinuncia,Pop
3215,3215,Indipendentemente da ciÃ² che cerca,Pop
3216,3216,Segretamente spegnersi,Pop
3217,3217,Nell'apparenza,Pop
3218,3218,Spegnersi...,Pop
3219,3219,Fragile calma,Pop
3220,3220,Di chi non sente,Pop
3221,3221,Il muto logorarsi delle sue forze,Pop
3222,3222,Segretamente arrendersi,Pop
3223,3223,Alla speranza,Pop
3224,3224,Arrendersi,Pop
3225,3225,Alla speranza,Pop
3226,3226,Nella tua vita,Pop
3227,3227,Manchi solo,Pop
3228,3228,Tu,Rock
3229,3229,Insicurezza,Rock
3230,3230,Che risveglia,Rock
3231,3231,Intolleranze senza certezze,Rock
3232,3232,Segretamente arrendersi,Rock
3233,3233,All'insolenza,Rock
3234,3234,Arrendersi,Rock
3235,3235,Facendo finta,Rock
3236,3236,Nella tua vita,Rock
3237,3237,Manchi solo,Rock
3238,3238,Tu,Rock
3239,3239,Davanti al rischio,Rock
3240,3240,See'Ã¨ chi rinuncia,Rock
3241,3241,Indipendentemente da ciÃ² che cerca,Rock
3242,3242,Segretamente spegnersi,Rock
3243,3243,Nell'apparenza,Rock
3244,3244,Spegnersi,Metal
3245,3245,Nell'apparenza,Metal
3246,3246,Life begins when you're in love,Metal
3247,3247,You have the whole world before you,Metal
3248,3248,When you've found the one,Jazz
3249,3249,The only one to love and adore you,Jazz
3250,3250,And when you learn the sigh of it,Jazz
3251,3251,"The long of it, the cry of it",Jazz
3252,3252,Life begins when Cupid wins,Jazz
3253,3253,And you're in love,Jazz
3254,3254,[Repeat],Jazz
3255,3255,"See, my days are cold without you",Jazz
3256,3256,But I'm hurtin' while I'm with you,Jazz
3257,3257,And though my heart can't take no more,Jazz
3258,3258,I keep on running back to you,Jazz
3259,3259,Found you boy,Jazz
3260,3260,"All my life, I've been feeling for you,",Jazz
3261,3261,"Everyday, I'm so happy, baby",Jazz
3262,3262,I want to be your chick,Jazz
3263,3263,(And only for the Rule baby),Jazz
3264,3264,"I'll rock for you, be down for you",Jazz
3265,3265,Anything you want me to,Jazz
3266,3266,I'll be your down ass chick,Jazz
3267,3267,I'm gonna be here when you need me,Jazz
3268,3268,"Love it when I hear you name, got me saying",Jazz
3269,3269,"Baby, baby, baby, baby, baby",Jazz
3270,3270,"Baby, baby, baby, baby, baby",Jazz
3271,3271,You don't know what's in store,Jazz
3272,3272,But you know what you're here for,Jazz
3273,3273,Close your eyes,Jazz
3274,3274,Lay yourself beside me,Jazz
3275,3275,Hold tight for this ride,Jazz
3276,3276,We don't need no protection,Jazz
3277,3277,Come alone,Jazz
3278,3278,We don't need attention,Jazz
3279,3279,Open your hand,Jazz
3280,3280,Take a glass,Jazz
3281,3281,Don't be scared,Jazz
3282,3282,I'm right here,Jazz
3283,3283,Even though you don't roll,Jazz
3284,3284,Trust me boy,Jazz
3285,3285,You wanna be high for this,Jazz
3286,3286,Take it off,Jazz
3287,3287,You want it off,Jazz
3288,3288,'Cause I know what you're feeling,Jazz
3289,3289,"It's okay, boy, I feel it too",Jazz
3290,3290,Let it be baby breathe,Jazz
3291,3291,I swear I'm right here,Jazz
3292,3292,We'll be good; I promise,Jazz
3293,3293,We'll be so good,Jazz
3294,3294,Open your hand,Jazz
3295,3295,Take a glass,Jazz
3296,3296,Don't be scared,Jazz
3297,3297,I'm right here,Jazz
3298,3298,Even though you don't roll,Jazz
3299,3299,Trust me boy,Jazz
3300,3300,You wanna be high for this,Jazz
3301,3301,Oh oh woah yeah,Jazz
3302,3302,Woah woah yeah,Jazz
3303,3303,Oh oh oh yeah yeah,Jazz
3304,3304,"Take off those heels, lay on my bed",Jazz
3305,3305,Whisper dirty secrets while I'm pulling on your hair,Jazz
3306,3306,Poison in our veins but we don't even care,Jazz
3307,3307,"Candles dripping on your body, baby this ain't truth or dare",Jazz
3308,3308,Everybody wonders where we run off to,Jazz
3309,3309,My body on your body baby sticking like some glue,Jazz
3310,3310,"Naughty, let's get naughty girl, it's only one or two",Jazz
3311,3311,"The fever's running, feel the heat between us too",Jazz
3312,3312,"I'm gon' ride, I'm gon' ride, I'm gon' ride",Jazz
3313,3313,"I'm gon' ride on you baby, on you lady all night, all night",Jazz
3314,3314,"I'mma take care of your body, I'll be gentle, don't you scream",Jazz
3315,3315,"It's getting hotter, make it softer, feel your chest on top of me",Jazz
3316,3316,"I'm gon' ride, I'm gon' ride, I'm gon' ride",Jazz
3317,3317,"I'm gon' ride on you baby, on you lady all night, all night",Jazz
3318,3318,"I'm gon' make you feel that loving, getting weak all in your knees",Pop
3319,3319,Kiss your body from the tip top all the way down to your feet,Pop
3320,3320,"Yeah girl, we can go slow",Pop
3321,3321,"Yeah, we can go slow",Pop
3322,3322,"Lay on your back, like you right there",Pop
3323,3323,"Don't have to say it twice, love, there's nothing here to fear",Pop
3324,3324,"Taking it back, back to where it's clear",Pop
3325,3325,"Rolling on and on, sounds of loving in the air",Pop
3326,3326,"I'm gon' ride, I'm gon' ride, I'm gon' ride",Pop
3327,3327,"I'm gon' ride on you baby, on you lady all night, all night",Pop
3328,3328,"I'mma take care of your body, I'll be gentle, don't you scream",Pop
3329,3329,"It's getting hotter, make it softer, feel your chest on top of me",Pop
3330,3330,"I'm gon' ride, I'm gon' ride, I'm gon' ride",Pop
3331,3331,"I'm gon' ride on you baby, on you lady all night, all night",Pop
3332,3332,"I'm gon' make you feel that loving, getting weak all in your knees",Pop
3333,3333,Kiss your body from the tip top all the way down to your feet,Pop
3334,3334,Ooh ooh,Pop
3335,3335,Ooh ooh oh,Pop
3336,3336,"The sun's coming up, you're on my side",Pop
3337,3337,"I rub your thigh, you look in my eyes",Pop
3338,3338,"And I just see the sky, I'm so high",Pop
3339,3339,"And I ain't smoked yet, I'm just coming down from it",Pop
3340,3340,"I'm gon' ride, I'm gon' ride, I'm gon' ride",Pop
3341,3341,"I'm gon' ride on you baby, on you lady all night, all night",Pop
3342,3342,"I'mma take care of your body, I'll be gentle, don't you scream",Pop
3343,3343,"It's getting hotter, make it softer, feel your chest on top of me",Rock
3344,3344,"I'm gon' ride, I'm gon' ride, I'm gon' ride",Rock
3345,3345,"I'm gon' ride on you baby, on you lady all night, all night",Rock
3346,3346,"I'm gon' make you feel that loving, getting weak all in your knees",Rock
3347,3347,Kiss your body from the tip top all the way down to your feet,Rock
3348,3348,Ooh oh oh,Rock
3349,3349,Oh oh oh oh oh,Rock
3350,3350,"Oo-oo-oo, oo-oo-oo, oo-oo-oo.",Rock
3351,3351,"Oo-oo-oo, oo-oo-oo, oo-oo-oo.",Rock
3352,3352,"When she was just a girl,",Rock
3353,3353,"She expected the world,",Rock
3354,3354,"But it flew away from her reach,",Rock
3355,3355,So she ran away in her sleep.,Rock
3356,3356,"And dreamed of para-para-paradise,",Rock
3357,3357,"Para-para-paradise,",Rock
3358,3358,"Para-para-paradise,",Rock
3359,3359,Every time she closed her eyes.,Rock
3360,3360,"Oo-oo-oo, oo-oo-oo, oo-oo-oo.",Rock
3361,3361,"Oo-oo-oo, oo-oo-oo, oo-oo-oo.",Rock
3362,3362,"When she was just a girl,",Rock
3363,3363,"She expected the world,",Rock
3364,3364,"But it flew away from her reach,",Rock
3365,3365,And bullets catching her teeth.,Rock
3366,3366,"Life goes on,",Rock
3367,3367,"It gets so heavy,",Rock
3368,3368,The wheel breaks the butterfly.,Rock
3369,3369,"Every tear, a waterfall.",Rock
3370,3370,"In the night, the stormy night,",Rock
3371,3371,She closed her eyes.,Rock
3372,3372,"In the night, the stormy night,",Rock
3373,3373,Away she flied.,Rock
3374,3374,"And dream of para-para-paradise,",Rock
3375,3375,"Para-para-paradise,",Rock
3376,3376,"Para-para-paradise,",Pop
3377,3377,Whoa-oh-oh oh-oooh oh-oh-oh.,Pop
3378,3378,"She dreamed of para-para-paradise,",Pop
3379,3379,"Para-para-paradise,",Pop
3380,3380,"Para-para-paradise,",Pop
3381,3381,Whoa-oh-oh oh-oooh oh-oh-oh.,Pop
3382,3382,La-la,Pop
3383,3383,La-la-la-la-la,Pop
3384,3384,La-la-la-la-la,Pop
3385,3385,La-la-la-la.,Pop
3386,3386,So lying underneath the stormy skies.,Pop
3387,3387,She said oh-oh-oh-oh-oh-oh.,Pop
3388,3388,I know the sun's set to rise.,Pop
3389,3389,"This could be para-para-paradise,",Pop
3390,3390,"Para-para-paradise,",Pop
3391,3391,"Could be para-para-paradise,",Pop
3392,3392,Whoa-oh-oh oh-oooh oh-oh-oh.,Pop
3393,3393,"This could be para-para-paradise,",Pop
3394,3394,"Para-para-paradise,",Pop
3395,3395,"Could be para-para-paradise,",Pop
3396,3396,Whoa-oh-oh oh-oooh oh-oh-oh.,Pop
3397,3397,"(Oh, oh. Oo-oo-oo-oo-oo.)",Pop
3398,3398,"This could be para-para-paradise,",Pop
3399,3399,"Para-para-paradise,",Pop
3400,3400,"Para-para-paradise,",Pop
3401,3401,Whoa-oh-oh oh-oooh oh-oh-oh.,Pop
3402,3402,"Oo-oo-oo, oo-oo-ooo, oo-oo-oo",Pop
3403,3403,"Oo-oo-oo, oo-oo-ooo, oo-oo-oo",Pop
3404,3404,"Oo-oo-oo, oo-oo-ooo, oo-oo-oo",Pop
3405,3405,"Oo-oo-oo, oo-oo-ooo...",Pop
3406,3406,Want to rock you steady baby,Pop
3407,3407,"Come on now, let's go crazy",Pop
3408,3408,You know the time is right,Pop
3409,3409,So let's get funky tonite,Pop
3410,3410,Everybody's letting go now,Pop
3411,3411,It's time to start the show now,Pop
3412,3412,"Get ready, hold on tight",Pop
3413,3413,And let's get funky tonite,Pop
3414,3414,Fell the temperature start to rise,Pop
3415,3415,It's electric when we get together,Pop
3416,3416,See the love shining in your eyes,Pop
3417,3417,I wish tonight could last forever,Pop
3418,3418,Turn down the lights,Pop
3419,3419,And feel the rhythm,Pop
3420,3420,I'll give you everything,Pop
3421,3421,I'll take you to heaven,Pop
3422,3422,I'll give you everything,Pop
3423,3423,I'll take you to heaven,Pop
3424,3424,Want to rock you steady baby,Pop
3425,3425,"Come on now, let's go crazy",Pop
3426,3426,You know the time is right,Pop
3427,3427,So let's get funky tonite,Pop
3428,3428,Everybody's letting go now,Pop
3429,3429,It's time to start the show now,Pop
3430,3430,"Get ready, hold on tight",Pop
3431,3431,And let's get funky tonite,Pop
3432,3432,"Get funky, get funky tonite, get funky.......",Pop
3433,3433,"The time has come, baby let's not wait",Pop
3434,3434,'Cause this feeling's gonna take you over,Pop
3435,3435,We've found each other so let's celebrate,Pop
3436,3436,"Don't be afraid now, move in closer",Pop
3437,3437,You turn me on,Pop
3438,3438,My soul's on fire,Pop
3439,3439,You are my everything,Pop
3440,3440,My one desire,Pop
3441,3441,Want to rock you steady baby,Pop
3442,3442,"Come on now, let's go crazy",Pop
3443,3443,You know the time is right,Pop
3444,3444,So let's get funky tonite,Pop
3445,3445,Everybody's letting go now,Pop
3446,3446,It's time to start the show now,Pop
3447,3447,"Get ready, hold on tight",Pop
3448,3448,And let's get funky tonite,Pop
3449,3449,Make you want to shout,Pop
3450,3450,Make you want to scream,Pop
3451,3451,Gonna make it last,Pop
3452,3452,Gonna give you everything,Pop
3453,3453,Make your body sweat,Pop
3454,3454,Make you feel so right,Pop
3455,3455,"Are you ready, steady.......",Pop
3456,3456,"Baby, let's get funky tonite",Pop
3457,3457,Want to rock you steady baby,Pop
3458,3458,"Come on now, let's go crazy",Pop
3459,3459,You know the time is right,Pop
3460,3460,So let's get funky tonite,Pop
3461,3461,Everybody's letting go now,Pop
3462,3462,It's time to start the show now,Pop
3463,3463,"Get ready, hold on tight",Pop
3464,3464,And let's get funky tonite [REPEAT TO END],Pop
3465,3465,"Get funky, get funky tonite, get funky....... Let's get funky tonite",Pop
3466,3466,"Get funky, get funky tonite, get funky....... Let's get funky tonite",Pop
3467,3467,"Get funky, get funky tonite, get funky....... Let's get funky tonite",Pop
3468,3468,"Get funky, get funky tonite, get funky.......",Pop
3469,3469,Let's get funky tonite!,Pop
3470,3470,"Well, here we go again",Pop
3471,3471,Another sleepless night,Pop
3472,3472,I don't think I have the strength,Pop
3473,3473,To take another fight,Pop
3474,3474,"Well, what's the point of trying",Pop
3475,3475,We can't seem to get it right,Pop
3476,3476,I see black as black and baby,Pop
3477,3477,You see black as white,Pop
3478,3478,You've gone too far this time,Pop
3479,3479,Pushed our love to the limit,Pop
3480,3480,But still I can't imagine,Pop
3481,3481,Living life without you in it,Pop
3482,3482,"Oh my, my an injustice has been done",Pop
3483,3483,"It's a shame, it's more than a crime",Pop
3484,3484,You've gone too far this time,Pop
3485,3485,Just like a rerun movie,Pop
3486,3486,I've seen this show before,Pop
3487,3487,"I reach out, you pull away",Pop
3488,3488,Get up and slam the door,Pop
3489,3489,Like some prima donna actor,Pop
3490,3490,Out in old time Hollywood,Pop
3491,3491,"Frankly dear, I don't give a",Pop
3492,3492,"Anymore, but I wish I could",Pop
3493,3493,You've gone too far this time,Pop
3494,3494,Pushed our love to the limit,Pop
3495,3495,But still I can't imagine,Pop
3496,3496,Living life without you in it,Pop
3497,3497,"Oh my, my an injustice has been done",Pop
3498,3498,"It's a shame, it's more than a crime",Pop
3499,3499,"You've gone too far this time, gone too far",Pop
3500,3500,Like some prima donna actor,Pop
3501,3501,Out in old time Hollywood,Pop
3502,3502,"Frankly dear, I don't give a",Pop
3503,3503,"Anymore, but I wish I could",Pop
3504,3504,"Todo sigue ahÃ­, tal y como lo dejÃ©",Pop
3505,3505,"La hierba por fin, ha crecido en el jardÃ­n",Pop
3506,3506,"CuÃ¡nto tiempo fue, harÃ© cuÃ¡nto me marchÃ©",Pop
3507,3507,CuÃ¡ntas noches que sÃ³lo pensaba en volver,Pop
3508,3508,"En volver, a acabar lo que no acabÃ©",Pop
3509,3509,y a volver a despertar en mi viejo rincÃ³n,Pop
3510,3510,Hay un dicho que cuenta la gente de aquÃ­,Pop
3511,3511,No debes marchar si una rosa ha de llorar,Pop
3512,3512,Yo ya descubrÃ­ que tan sÃ³lo una vez,Pop
3513,3513,Puedes confundir el amor con el placer,Pop
3514,3514,"El placer, los labios de una mujer",Pop
3515,3515,y de mi ventana ver cuÃ¡ndo el sol,Pop
3516,3516,Va a nacer,Pop
3517,3517,Esas piedras sostenÃ­an a mi hogar,Pop
3518,3518,Se han ganado ya el derecho a descansar,Pop
3519,3519,Esas gentes hoy no son las mismas de ayer,Pop
3520,3520,En sus ojos ves que te dan las gracias por volver,Pop
3521,3521,"Por volver, a acabar lo que no acabÃ©",Pop
3522,3522,y a volver a despertar en mi viejo rincÃ³n,Pop
3523,3523,En mi viejo rincÃ³n,Pop
3524,3524,You would not believe your eyes,Pop
3525,3525,I know that it sounds unwise,Pop
3526,3526,"She's so smart, and yeah, she's just a friend",Pop
3527,3527,But she lit up the Yule Ball,Pop
3528,3528,My heart pushed against a wall,Pop
3529,3529,"Just frozen, staring here in the Great Hall",Pop
3530,3530,I'd like to make myself believe,Pop
3531,3531,That she would look back at me,Pop
3532,3532,It's hard to say I'd rather leave than see her here with him,Pop
3533,3533,But everything is never as it seems with Hermione,Pop
3534,3534,I've gotten a thousand hugs just tonight from Victor Krum,Pop
3535,3535,The Durmstrang boy who gave me a chance,Pop
3536,3536,But something just isn't right,Pop
3537,3537,It's not how I viewed tonight,Metal
3538,3538,I wasted time waiting for Ron's invite,Rock
3539,3539,I'd like to make myself believe,Rock
3540,3540,That stupid boy would ask me,Rock
3541,3541,It's hard to say cause he's stubborn and a pig and fights with me,Rock
3542,3542,But everything is never as it seems with Ron Weasley,Rock
3543,3543,"Oh Ronald Weasley, you're the worst",Rock
3544,3544,Please take me away from here,Rock
3545,3545,Maybe next time you should ask me first,Rock
3546,3546,Please take me away from here,Rock
3547,3547,"Victor's dumb, but he treats me right",Rock
3548,3548,Please take me away from here,Rock
3549,3549,Now excuse me while I enjoy my night,Rock
3550,3550,Cause I'd cast a thousand charms,Rock
3551,3551,She makes me feel so unarmed,Rock
3552,3552,I wonder if Harry's noticed yet,Rock
3553,3553,Oh he can be such a slime,Rock
3554,3554,But even if she's not mine,Rock
3555,3555,"I won't give up, these things just take time",Rock
3556,3556,I'd like to make myself believe,Rock
3557,3557,That someday you'll fall for me,Rock
3558,3558,It's not like I'm gonna tell you to your face or anything,Rock
3559,3559,But 'til it happens I'll still have my dreams of you and me,Rock
3560,3560,I'd like to make myself believe,Rock
3561,3561,That someday you'll fall for me,Rock
3562,3562,It's not like I'm gonna tell you to your face or anything,Rock
3563,3563,But 'til it happens I'll still have my dreams of you and me,Rock
3564,3564,I'd like to make myself believe,Rock
3565,3565,That someday you'll fall for me,Rock
3566,3566,It's not like I'm gonna tell you to your face or anything,Rock
3567,3567,Cause I am too afraid you'd disagree,Rock
3568,3568,Everyone I know is falling apart 'round you,Rock
3569,3569,But I know I'll be the last,Rock
3570,3570,So I'll tell you when they're through,Rock
3571,3571,Everyone I know is falling apart 'round you,Rock
3572,3572,But I keep telling myself that it won't happen,Rock
3573,3573,With us too,Rock
3574,3574,"I won't touch, I won't feel",Rock
3575,3575,I'll still be here behind the wheel,Rock
3576,3576,"No, I won't carry on",Rock
3577,3577,Everyone I know is falling apart 'round you,Rock
3578,3578,Can't you see the weight on your shoulders,Rock
3579,3579,Is a burden that's meant for two?,Rock
3580,3580,Everyone wants to know what in the world's got,Rock
3581,3581,Into you and I just wish I could sing,Rock
3582,3582,What it means to feel like you,Folk
3583,3583,Come now hush,Folk
3584,3584,Tears won't help you carry on,Folk
3585,3585,"Take good care, will you?",Folk
3586,3586,"Take good care, will you?",Folk
3587,3587,"Run, take good care with you",Folk
3588,3588,Take your fears with you,Folk
3589,3589,Take good care will you?,Folk
3590,3590,Come back in,Folk
3591,3591,As love get's thin and leaves you dry,Folk
3592,3592,Found that space,Folk
3593,3593,Only to owe you back inside,Folk
3594,3594,You're fading like someone who's given up on life,Folk
3595,3595,And all you've ever left behind the scars that burn inside,Folk
3596,3596,You're wishing for someone a taste of something better,Folk
3597,3597,Lose that fear,Folk
3598,3598,Lose that fear,Folk
3599,3599,Lose that fear,Folk
3600,3600,Lose that fear,Folk
3601,3601,Till it came,Folk
3602,3602,Born to break in someway soon,Folk
3603,3603,Lose that fear,Folk
3604,3604,'Cause nothings easy in this world,Folk
3605,3605,You're fading like someone who's given up on life,Folk
3606,3606,And all you've ever left behind,Folk
3607,3607,The scars that burn inside you're wishing for someone,Folk
3608,3608,"A taste of something better, lose that fear",Folk
3609,3609,Lose that fear,Folk
3610,3610,Lose that fear,Folk
3611,3611,Lose that fear,Folk
3612,3612,Lose that fear,Folk
3613,3613,Lose that fear,Folk
3614,3614,"If I expected love, when first we kissed, blame it on my youth",Folk
3615,3615,"If only just for you, I did exist, blame it on my youth",Folk
3616,3616,I believed in everything,Folk
3617,3617,Like a child of three,Folk
3618,3618,You meant more than anything,Folk
3619,3619,All the world to me,Folk
3620,3620,"If you were on my mind, all night and day, blame it on my youth",Folk
3621,3621,"If I forgot to eat, and sleep and pray, blame it on my youth",Folk
3622,3622,"If I cried a little bit, when first I learned the truth",Folk
3623,3623,"Don't blame it on my heart, blame it on my youth",Folk
3624,3624,Our truth is painted across the sky,Folk
3625,3625,In our reflection we learn to fly,Folk
3626,3626,No hand to hold us,Folk
3627,3627,No one to save us from tomorrow,Folk
3628,3628,"Sailing away, beyond the reach of anyone",Folk
3629,3629,Far beyond the dreams of everyone,Folk
3630,3630,No light to follow,Rock
3631,3631,A shot in the dark,Rock
3632,3632,Does anybody know?,Rock
3633,3633,"Sailing away, beyond the reach of anyone",Rock
3634,3634,Far beyond the dreams of everyone,Rock
3635,3635,High from the heavens,Rock
3636,3636,I can't see the pain,Rock
3637,3637,Does anybody care?,Rock
3638,3638,Think for a moment of all the lives,Rock
3639,3639,Stripped of their essence before their time,Rock
3640,3640,We stand to conquer,Rock
3641,3641,But is there nothing left tomorrow?,Rock
3642,3642,"Sailing away, beyond the reach of anyone",Rock
3643,3643,Far beyond the dreams of everyone,Rock
3644,3644,No light to follow,Rock
3645,3645,A shot in the dark,Rock
3646,3646,Does anybody know?,Rock
3647,3647,"Sailing away, beyond the reach of anyone",Rock
3648,3648,Far beyond the dreams of everyone,Rock
3649,3649,High from the heavens,Rock
3650,3650,I can't see the pain,Rock
3651,3651,Does anybody care?,Rock
3652,3652,I can't tell ya baby what went wrong,Rock
3653,3653,I can't make you feel what you felt so long ago,Rock
3654,3654,I'll let it show,Rock
3655,3655,"Can you walk through me,",Country
3656,3656,Unlock me inside?,R&B
3657,3657,You don't get me at all.,R&B
3658,3658,"But please be careful,",R&B
3659,3659,Don't let us collide.,R&B
3660,3660,"I break easy, as you,",R&B
3661,3661,"Hook me up and watch me still,",R&B
3662,3662,Just stay with me.,R&B
3663,3663,"You need to make me feel,",R&B
3664,3664,Like I've got somebody.,R&B
3665,3665,So don't leave me.,R&B
3666,3666,"Lie with me like you lie to me,",R&B
3667,3667,"Show me that my heart can still touch,",R&B
3668,3668,"Still breath, from the inside.",R&B
3669,3669,"Show me, do you dare to unfold me?",R&B
3670,3670,"You wanted it all, now I'm giving it all.",R&B
3671,3671,"From the inside, from the inside.",R&B
3672,3672,From the inside.,R&B
3673,3673,"Hook me up and take me,",R&B
3674,3674,Somewhere we can be.,R&B
3675,3675,"You need to make me feel,",R&B
3676,3676,That I am somebody.,R&B
3677,3677,So don't leave me.,R&B
3678,3678,"Lie with me like you lie to me,",R&B
3679,3679,"Show me that my heart can still touch,",R&B
3680,3680,"Still breath, from the inside.",R&B
3681,3681,"Show me, do you dare to unfold me?",R&B
3682,3682,"You wanted it all, now I'm giving it all.",R&B
3683,3683,"From the inside, from the inside.",R&B
3684,3684,my baby's love is called Clare,R&B
3685,3685,"serpentine seductress, I can't compare",R&B
3686,3686,my baby's love is merciless to me,R&B
3687,3687,wailing like a hussy and laughing drunkenly,R&B
3688,3688,and over the rooftops when the stars prickle the skies,R&B
3689,3689,London is sleeping and the Mississippi moon shines,R&B
3690,3690,I hear them making love,R&B
3691,3691,I hear them making love,R&B
3692,3692,Clare was born in New Orleans,R&B
3693,3693,she grew up in the bars of Bourbon Street,R&B
3694,3694,back in the days of Marie Laveau,R&B
3695,3695,she learnt the ways of that old voodoo,R&B
3696,3696,and over the rooftops when the stars prickle the skies,R&B
3697,3697,London is sleeping and the Mississippi moon shines,R&B
3698,3698,I hear them making love,R&B
3699,3699,I hear them making love,R&B
3700,3700,EnstrÃ¼mental (Vokal Ãle Klarnet Solosu),R&B
3701,3701,and over the rooftops when the stars prickle the skies,R&B
3702,3702,London is sleeping and the Mississippi moon shines,R&B
3703,3703,I hear them making love,R&B
3704,3704,I hear them making love,R&B
3705,3705,EnstrÃ¼mental (Vokal Ãle Klarnet Solosu),R&B
3706,3706,I hear them making love,R&B
3707,3707,I hear them making love,R&B
3708,3708,I hear them making love,R&B
3709,3709,I hear them making love,R&B
3710,3710,I hear them making love,R&B
3711,3711,...,R&B
3712,3712,"We hear you, we don't care",R&B
3713,3713,"We hear you, we don't care",R&B
3714,3714,"We hear you, we don't care",R&B
3715,3715,You sit and soak in your beliefs,R&B
3716,3716,You cling to ice and think,R&B
3717,3717,You'll float away to your demise,R&B
3718,3718,And won't regret a thing,R&B
3719,3719,Allow me to shatter your fantasy,R&B
3720,3720,Your childhood dream,Metal
3721,3721,I'll crush your reality,Metal
3722,3722,The gabled roofs make it easy,Metal
3723,3723,I know you aren't kidding,Metal
3724,3724,I can't help but find it fitting,Metal
3725,3725,We're the ones who hear your prayers,Metal
3726,3726,"We won't answer, we don't care",Metal
3727,3727,"So, let your demons in",Metal
3728,3728,This is where your life begins,Metal
3729,3729,"I'm selfish and responsible. I want the credit and I'll take the blame. Earth created man, man created God - I'm not passive enough to allow some invention to take it all.",Metal
3730,3730,I'm part of a macrocosm,Metal
3731,3731,That is the living Earth,Metal
3732,3732,And like a body or cell,Metal
3733,3733,It is my will to keep the Earth in health,Metal
3734,3734,We're the ones who hear your prayers,Metal
3735,3735,"We won't answer, we don't care",Metal
3736,3736,"So, let your demons in",Metal
3737,3737,This is how your life begins,Metal
3738,3738,How are you so gullible?,Metal
3739,3739,So easily swayed?,Metal
3740,3740,I just want to shake you,Metal
3741,3741,Break through your daze,Metal
3742,3742,Our brains aren't sophisticated enough to understand the complexity and wonder of Nature. God is a man-made invention to allocate power and responsibility to a tacitile body.,Metal
3743,3743,We're the ones who hear your prayers,Metal
3744,3744,"We won't answer, we don't care",Metal
3745,3745,"So, let your demons in",Metal
3746,3746,This is when your life begins,Metal
3747,3747,Believers prefer to be right than correct,Metal
3748,3748,"In an environment for change, turn left",Metal
3749,3749,Sight through mind is imagination,Metal
3750,3750,Hallucination mimics perception,Metal
3751,3751,Bridge the chasm between blindness and sight,Metal
3752,3752,The machinery of the brain generates the theater of the Mind,Metal
3753,3753,"We hear you, we don't care",Metal
3754,3754,"We hear you, we just don't care",Metal
3755,3755,[Verse 1: Yoonmirae],Metal
3756,3756,Fighter,Metal
3757,3757,With my back against the wall,Metal
3758,3758,Said that you've had enough,Metal
3759,3759,But you still take my calls,Metal
3760,3760,I need to know,Pop
3761,3761,I need to know,Pop
3762,3762,If there's any fight left,Pop
3763,3763,For us to make it all right,Pop
3764,3764,Tell me what's the next step?,Pop
3765,3765,[Chorus: Yoonmirae],Pop
3766,3766,I'ma fighter,Pop
3767,3767,What do you wanna do now?,Pop
3768,3768,You a fighter?,Pop
3769,3769,Whatever you gotta go through,Pop
3770,3770,Fighter,Pop
3771,3771,Baby it's up to you,Pop
3772,3772,Whatever you wanna do,Pop
3773,3773,I'm down with it,Pop
3774,3774,Ohhhhhh,Pop
3775,3775,It's up to you,Pop
3776,3776,Whatever you goin through,Pop
3777,3777,I'm down with it,Pop
3778,3778,[Bridge: Yoonmirae],Pop
3779,3779,Fighter,Pop
3780,3780,Knock me down but I'll keep fighting,Pop
3781,3781,For you til' the end we'll keep on trying,Pop
3782,3782,Like a fighter,Pop
3783,3783,Knock us down but we're survivors,Pop
3784,3784,"For love, til' the end we'll keep on fighting",Pop
3785,3785,[Refrain: Yoonmirae],Pop
3786,3786,Fighter,Pop
3787,3787,Fighter,Pop
3788,3788,Fighter,Pop
3789,3789,Fighter,Pop
3790,3790,[Chorus: Yoonmirae],Pop
3791,3791,Ohhhhhhh,Pop
3792,3792,It's up to you,Pop
3793,3793,Whatever you wanna do,Pop
3794,3794,I'm down with it,Pop
3795,3795,Ohhhhhhh,Pop
3796,3796,It's up to you,Pop
3797,3797,Whatever you goin through,Pop
3798,3798,I'm down with it,Pop
3799,3799,[Verse 2: Yoonmirae],Pop
3800,3800,Fighter,Pop
3801,3801,With my back against the wall,Pop
3802,3802,Said that you've had enough,Pop
3803,3803,But you still take my calls,Pop
3804,3804,I need to know,Pop
3805,3805,I need to know,Pop
3806,3806,Just one too many cookies,Metal
3807,3807,From the batch no one should taste,Metal
3808,3808,Yet his memory stills stays with us,Metal
3809,3809,Cause watching him was fun,Metal
3810,3810,Too bad things weren't different,Metal
3811,3811,Who knows what he'd have done,Metal
3812,3812,"Oh God, Oh God, life is real life",Metal
3813,3813,"Is when you wanna sing Polly-Wally-Doodle all the day,",Metal
3814,3814,"Well you know, I may well be a sequel to Jaws,",Metal
3815,3815,"In which a shark is attacked by a great white woman,",Metal
3816,3816,"Actually I'm not going to do the sequel to Jaws at all,",Metal
